38, -1BzcQK-HDA6LVOThHMpsw, 4.2
39, -1ERbsOf9XOC9wGbZYFr7g, 3.27607361963
40, -1HFRXSGTZwFe3LTO2LfbA, 5.0
41, -1JzlIdItrARuq2JW63rKA, 3.71666666667
42, -1Lu6lHl7S4_6tAOB8f9ig, 4.71428571429
43, -1N0Z3uM8xbxKS8XiAnaog, 2.33333333333
44, -1NcH1ArxlnMncpLzu7kFQ, 3.78571428571
45, -1Y8F5wGD1vKefEScMI6lA, 5.0
46, -1bOb2izeJBZjHC7NWxiPA, 4.0
47, -1crNFo4E5rosISr59OOhA, 4.25925925926
48, -1lvWTeV_RI1weq8FTnPRw, 4.38333333333
49, -1oj6-fkP-iO6OyW8QBqPg, 3.28571428571
50, -1qDklczWpxON-3_Nj9NgA, 3.28571428571
51, -1t3U6osBvqFLHseoCxiIA, 2.25
52, -1tCOkYTYQsGMMK_wcAXEg, 4.66666666667
53, -1tQu_yKCOgOj-WtXmMYIA, 4.3023255814
54, -1uA36nuZfBxQwmejyLcdg, 5.0
55, -1utnrNGA6PiD1LMmIqMzw, 4.5
56, -23t2qOQWj8Kqp-Ijm1BQA, 3.0
57, -24unjUhdfbFW43xD8l-aA, 4.625
58, -25FveJPYkjFxVJhu75F3w, 4.30612244898
59, -27u-98Ugczq_xsNPdcvEg, 3.36363636364
60, -2Am6cK-vYGLmN29Pu-spQ, 4.0
61, -2NCvK5807Nxs9GUb2Eo1g, 3.80952380952
62, -2UjtyG3kx9Ob3qVMlqe-g, 2.75
63, -2_O3_WKgO5In5XO5extNQ, 4.9
64, -2gyHPSL8pJjkSe5Ozzw6Q, 3.90625
65, -2k6VTGx1M93hscEdhx37A, 4.38461538462
66, -2n-OHbbwIv3SY8RP9bgTQ, 3.95163398693
67, -2pv5J-_HN1Tu8adfRxFlg, 2.66666666667
68, -2qwFaJDeZOfsqrv7qEFlw, 4.375
69, -347ffrUUMrn26J2VGf5bA, 2.21428571429
70, -34jE_5dujSWMIOBudQsiQ, 3.2
71, -36CwMJZJigqPMYrx9BJzw, 2.8031496063
72, -39aWk_88iOLUsDrtqdOaw, 2.0
73, -3EN4r2XKUEwZw7W1JTH0g, 3.0
74, -3GT67Nuddlp4E_Udb3GKw, 3.33333333333
75, -3HR_zrImQZ-X4_wFXu1nw, 5.0
76, -3IqU9DDQEd0vTWd_XpZAw, 3.33333333333
77, -3JXOT-i2gDbASLgDeOSwQ, 4.33333333333
78, -3Qu8aYgOleRw-OThNPovA, 4.25
79, -3WVw1TNQbPBzaKCaQQ1AQ, 3.86301369863
80, -3frEL8Vo8kyq4kfgTn0GA, 2.31578947368
81, -3gIgAHG8f-DUf8om0Mxkw, 4.4
82, -3gZsMRlhjbzEjXwWm5c7A, 3.0
83, -3hB9COlwRVhTf1PLD7sUw, 4.125
84, -3jSU7oWrDqRgV68TWtlOg, 2.0
85, -3q-QwRwc8URQa5bmt96Cw, 5.0
86, -3qWPkQAxsggQJYqgi5myA, 3.25
87, -3rFL_inpK_lRLHpiEn1og, 3.2
88, -3rbpuaRspVC7RK4_22o6w, 4.33333333333
89, -3sztqW_An5xm287fMrXyQ, 4.42857142857
90, -3xbryp44xhpN4BohxXDdQ, 3.86138613861
91, -3yID57d0cMpYZZr13CTHw, 2.875
92, -40oRH_UsRl5f1mjt7aSTg, 4.0
93, -4A5xmN21zi_TXnUESauUQ, 4.34574468085
94, -4BtfPW3_v092G8pqHrv4w, 3.2
95, -4LK9QCvjsd3ykZ0vSNyng, 4.4
96, -4MwA8KKu1tDYfKlVmQTXw, 3.57142857143
97, -4PHmmCt_RmAfaE3sDKW_g, 3.36363636364
98, -4QayefhaPXm6wPp-Zpb0A, 3.14285714286
99, -4RFDwrW_OI39zA55FqDpw, 4.11904761905
100, -4THvPKs5M3P2036bJ50GA, 3.07692307692
101, -4XBX2pNLrGmRK-7YoXtsg, 3.4696969697
102, -4bNlx03GsXzgkHZwTrMaw, 2.88311688312
103, -4hL8CpEWldFi0NjkMCOPg, 3.16666666667
104, -4kZWIPq6f5HHQP6GTZccQ, 3.65
105, -4lR0VXBGJk6DMYHqNf9dQ, 4.68421052632
106, -4lREdSYSoRGs9sQcfJTRA, 2.28
107, -4mNZfAXMd2mxEsD2YRcaQ, 3.0
108, -4rutsx69fXpwFVhOpcpRw, 4.33333333333
109, -4vjcfGpSB2deqkySrKEsg, 3.6
110, -4wMopMwxh1p0N7pFFn3Tw, 4.0
111, -4y4TmS1BA-snz5wFnadiA, 2.5
112, -4zMr3jk0ykmsk5sxsQMlA, 3.6
113, -50sQyEuqRFKYTc1QHOZoQ, 3.16666666667
114, -52_lPjA_YEInoyepTroWQ, 2.71428571429
115, -52nir13iFnSMdBew674HA, 2.88888888889
116, -584fn2GxYe9sLsgN2WeQA, 4.13278008299
117, -587aHcWTqF_OgPxEqHl5A, 2.0
118, -5As9GrKDboz5N5eA2HRuA, 1.71428571429
119, -5EGAXhquIt1TMvijalvUg, 3.25
120, -5EWgRkudDlcCbQSIL_twA, 2.0
121, -5IgAihccTd8_iENVgpd9A, 3.55555555556
122, -5K-Ci-g7q78qht2yfrmPQ, 3.0
123, -5Kr1_e8SKMjV6ujWKT57g, 4.57142857143
124, -5RN56jH78MV2oquLV_G8g, 4.37827715356
125, -5U-BYTx-RqcM8GZnYKYxg, 3.83333333333
126, -5XAZC1hC6G0NDkmPyhmUg, 3.2
127, -5ZUwX9OPKwtRnPcCw6EpA, 4.5
128, -5bLhMLNGbIVyoPOVl0yLg, 2.63636363636
129, -5biAn5qQYk3X5NYlA98pw, 3.0
130, -5onND_FF5dHZd_XQx2o2w, 5.0
131, -5psI7fd1qIFJUhyDgrirQ, 5.0
132, -5rFC4EVrT-v8g1PSEf6Xg, 3.92771084337
133, -5wwPdl2IfdM-UdsIGZwEQ, 5.0
134, -5xC7s9Ujg5F-3xFXtM_kg, 2.77777777778
135, -6-X4z2PBzWssXd0S1FXQA, 1.375
136, -63VfA2tnYyzwRt81B1AKw, 3.94736842105
137, -65QR9-94pRch-1ocjf2zw, 2.33333333333
138, -65rmLRQ5JDwI-l8UDEV7Q, 4.0
139, -66g5M0nzCj0z_IuQPymfQ, 4.375
140, -68mO1Tk9kVdHsprHFnhnQ, 3.66666666667
141, -69VO_08zAfkRGCmsN2WDA, 4.0
142, -6EWPOyEzFkfbEwPMpdv1g, 4.18181818182
143, -6EhTR-UXzKAMB233voljQ, 1.75
144, -6FSrGKQwOviQfF0yKTrvA, 4.2
145, -6Ft3hulif7O2sIdKiG0Og, 3.875
146, -6GmhSnM8D48JtJkxVAmbA, 3.25
147, -6JY1T0w4XETux5kGOj84g, 3.0487804878
148, -6NW_kqoPel7SxGHLAv5Hg, 4.0
149, -6NaBMeSXBnY7j9p7sdPhw, 2.7
150, -6O53B-ksqSKzWM6Y9moEQ, 3.68421052632
151, -6Roo-EHgSdUa4rP3tWyRw, 3.11711711712
152, -6UgxOXGZr8D3Oafb7nvxA, 5.0
153, -6YC6VLmn9jK9_IX_O2ybA, 5.0
154, -6c7Tfec-X0aDmzjKO6R-Q, 4.2
155, -6j-KVPPX2xKjCruNO2HnQ, 3.33333333333
156, -6m6SqygK0Ak-PSN5pRqjA, 2.5
157, -6n29ZcBHteJ9eEexoRQ7g, 3.98064516129
158, -6ozQS5Mc6xDyGFNLNh7ZA, 3.76923076923
159, -6thNbMpxonWrWXJ9ZaSQg, 2.14285714286
160, -6yIYUuwYcZnClI_8_ojVg, 3.09090909091
161, -6yJHzBVChf6MfMMVYeOiQ, 2.81481481481
162, -6zpSz1zNmBfX-nnlgrbZQ, 1.8
163, -7-WRnTF_px8p1Bg9lKtNg, 3.71428571429
164, -71SVDkgZxn0oyHNm4bFqA, 5.0
165, -73hx2hut_2KPcGpCTO5YA, 3.34482758621
166, -741QDj3PPLD4Jii2yMU-w, 3.53608247423
167, -7AHN3pbNd9XQCKg1zsxew, 3.0
168, -7DxAxnXkAlTXUrtByoXAg, 4.5
169, -7Gvh1JVEZnEZ1DkEAj6Cw, 4.14516129032
170, -7HtO7eQcckLRqvNW0uUpQ, 4.0
171, -7OafamLNvCEnWXvfD_ldw, 4.0
172, -7PWVPeSkUulZV0KrGysUQ, 2.75
173, -7Pwuxq7C04iKBiE6haISQ, 4.4
174, -7QefbDFZ296o2c1XBtDCg, 5.0
175, -7T2T-kyoKcel3-69vLpbQ, 4.21052631579
176, -7XuLxfYwZ9x72mEKXdv0A, 4.5
177, -7YJ7ZB2dtYkRoFKplvfDQ, 5.0
178, -7dDM9Fad1f80py3GfrLYA, 4.66666666667
179, -7kSfrNsb-RUUD0No9eLmw, 4.53846153846
180, -7smFzvh2E2fOOYs-0Dl8w, 3.97222222222
181, -7uuy5gXxbyP-wjAJXbHjQ, 2.0
182, -7yF42k0CcJhtPw51oaOqQ, 3.8810325477
183, -82c7zhoPBc1F8XQjhzaTw, 4.07594936709
184, -82nEX0RZoD16Bk-VdYDXw, 3.82352941176
185, -86dhwIoMvaqIzp0c9f-bw, 3.0
186, -86ffSXtKifg7T14bMKLOQ, 5.0
187, -87qtIfyeyYR_YU3mPl1pA, 3.22580645161
188, -88loPXJk8oeaFrqsav_Ag, 3.4
189, -8IvK1VBMRqYY6CQzD6arg, 3.21052631579
190, -8K8-vbPt3Nv9eaBkFTrSQ, 1.0
191, -8NkeBMgbGX97In5NEZtqA, 3.875
192, -8OSbdGPXUDkg8NI6N0lZA, 5.0
193, -8PVP-Pnv232xPOUgPrxmg, 2.41176470588
194, -8TM1j3owfndkJixEokfpA, 3.66666666667
195, -8X0IgoB-L1T2In2pZsH4g, 2.90909090909
196, -8Y3bN1YmWZa73FJSjumlg, 4.66666666667
197, -8YUIv3tK0Ui1G8KA5c9zA, 4.0
198, -8Z6AiHwXInpnl6Q1Ey_5w, 2.0
199, -8aZ0v511M1zpoZAC3N3VA, 4.13333333333
200, -8eNjIDLCVNOgl0M5NFl6A, 4.75
201, -8lSwEt_aopSj6g_SwNJHQ, 4.5625
202, -8s2NtyZRbdaHWB95gc_7Q, 3.85714285714
203, -8tc1wOOD5vkEERIi5tbRw, 3.0
204, -8vrk9UzM2oIey95PZOHuA, 1.46153846154
205, -8wQB4T-cukbHZGO6etPMA, 3.83333333333
206, -8wyZkzfBmCFkMwCGcR4PQ, 3.7
207, -8x21h1bkRD9uwEw1ec1xw, 3.48837209302
208, -92fePI5W6MwOaxMxphFjA, 4.1
209, -9BeUZZ1Jph1pD5qpax21g, 3.25
210, -9E9RphlavSPtYl4JECSkg, 4.5
211, -9KmkVrh7p4jyPMfICzh5w, 4.6
212, -9Zy-3vhvOtsY5u2taOfQQ, 3.4
213, -9iYGbkqom5fpj4iiLjsrA, 3.63636363636
214, -9meXYVIw8yFg_yMG5RvCw, 3.0
215, -9pVS__IliMA2aNEYzrQrg, 3.02985074627
216, -9uRQETjMD7nyQpmsZfzwQ, 2.17647058824
217, -9y8BmskLW7uSmJaBzA-DQ, 5.0
218, -A-Dy_u25DTds1bdERFu5w, 4.97297297297
219, -A3i-qtJxTkvTQkXy6h-6A, 4.5
220, -A5CFmkgdMEggaihtyxX4Q, 3.1
221, -A82xEVAjOYZtDdRQw1FQw, 4.125
222, -A8bNVUYJIp3WN-RcuD3fg, 2.25
223, -AAig9FG0s8gYE4f8GfowQ, 4.17721518987
224, -ABVkwR8mRcWFufc_6UbPA, 4.5
225, -ACBdnpO32tpCaCQmScDGA, 4.58333333333
226, -AEvCwVegPstHNAkhds-UA, 4.5
227, -AHKE0bfdkCclKUGLV6JIw, 4.11111111111
228, -AINyanarr9CXINzeDe9oQ, 5.0
229, -ARv53AtrKOeznNqs72Eng, 3.29032258065
230, -AW_tud7yzJyyK9jDFQN0g, 2.90909090909
231, -A_uV8mQ4pmewj7N7t5OPA, 3.17647058824
232, -AbU9Uw3Da3VsQJW2pPsDg, 3.0
233, -AcBphGFzYILy1XhnAwQTw, 5.0
234, -AjqYb-cws0GtZsHTsGQ7w, 4.11111111111
235, -Am2JVkb7nwvBAUwSugG0A, 3.58333333333
236, -Ao74-STpS6R5ejNV9IKVA, 2.16666666667
237, -Aq-lZ8srIOoqiF0Eb7qjw, 4.38461538462
238, -AsxskaJmeiiZ57TXsFRgQ, 5.0
239, -AuffQ8MxLJhFUBuSBNp_g, 4.55555555556
240, -AydDtbScKj7TCrJ6gDKwg, 3.25
241, -B3bkPTP8jyAs266Dk7VvA, 4.36538461538
242, -B55j4VAqKcxCQz2T1obJA, 3.25
243, -B9ICAsM1QqZaVqoDcgqGA, 3.33333333333
244, -BKXk2at2D8-ANK4MXwOJw, 4.0
245, -BQHw828VNrNZ7LtFnFJCA, 3.77777777778
246, -BWeU3zvaKW8_BlTa_RDNA, 4.0
247, -BZjTBIRsDYoGnSpnxfK5Q, 5.0
248, -Bb1Xwd677TBSIPjw4x7oA, 2.28846153846
249, -BgsH_ceApIJYz-Cr8EKng, 5.0
250, -Bl7rgU9x_l-O6nB6cMttA, 3.6
251, -BmTlLuabuOD81-_9Q3rvg, 3.73636363636
252, -Bt99QgCCzmoZbchuDG_ew, 5.0
253, -Bzpfy0tpvKys9sPfW3OQg, 3.0
254, -C-d1zn7vllF2sVu09LvxQ, 3.5
255, -C-eTa4gT0X7Bt8rXTsz1A, 2.0
256, -C4uFGbo6N1UOhf_tqX5tQ, 4.125
257, -CAxtEWbiPIJlpbWq4qz2A, 3.57894736842
258, -CIZh4JOZuOEbSzLVrAIGw, 4.0
259, -CKrHtda1TSEySu9wrmr1A, 4.33333333333
260, -CNVouVxjcgmb1JMs-kexw, 4.85714285714
261, -CYr479M7Y49UqIPwFcjEg, 3.375
262, -CZ78c-H3tTxpP-uQ09CWw, 4.66666666667
263, -CdoJhXOWU6tsv4si0fjXA, 5.0
264, -CiZptPuvTwv3gpqmgKO6w, 1.0
265, -Cm0qAXTVOfVIuav-I4yyg, 1.06666666667
266, -CttW3utE_Wo-ZcnyejjHw, 3.0
267, -CzGslHoF5m36iSFMcw_Fw, 3.96428571429
268, -D02Iy-S5jr1OSLqNzO7gA, 2.33333333333
269, -D1GkwFHsBUYiwA1xpSBlg, 5.0
270, -D1hveyCgKKdTSczvU0IRA, 4.5
271, -D3HHOghCMTcO968XB770w, 2.6
272, -DGbZCnfEiHUy-ksKeJ72Q, 3.65217391304
273, -DN-LdQAmhtwbqZqVgFyQQ, 2.76923076923
274, -DRpMxRhHEKf5awoVpROkQ, 3.22222222222
275, -DUcJU9z96v4jI3aLtM8ug, 4.0
276, -Dei0CYdW8vSRhiMzaaPKw, 2.28125
277, -DgcMdW6wc3UAu2c0tJFfg, 1.0
278, -Dgw6G_uTbTNw1bxDmToww, 4.4
279, -Dpp6uTdNmVCrX5GGJhk1w, 1.8
280, -DqQ14c-r67N2ztqWGraUg, 3.6
281, -DuZnO0oM7uKrRrWX1P60w, 3.33333333333
282, -DvjPCwpGwTydjH79gSUmA, 4.0
283, -DytF6JSDzm8CWTiZIkSGg, 5.0
284, -E4VgEmeRZegu1BomYtyQQ, 4.75182481752
285, -E5W9Ci5YoK748gD0s3Wlg, 5.0
286, -E6NMzhMX4YScGCNwbycPg, 5.0
287, -E6XYf1ce1NCtV3QQI-3xA, 3.4025974026
288, -E6bkW2Hv92y7dzbQ8FjhA, 2.5
289, -ECyzH2a4YDOYGj3AN54Nw, 3.66666666667
290, -ENs4qUYRpdzbmYoQ-ikzQ, 4.08823529412
291, -EOZn5fbMKUo_3QEDFfedQ, 4.0
292, -EP91N826V1U_tXVDGb__w, 1.0
293, -EQhfCfuLM4NvR8emDJ8Tg, 4.89473684211
294, -ERMB7X_XZvr-XPK32ii4g, 3.86013986014
295, -EUA3cpfONgL9nwkmD4p-w, 4.33333333333
296, -EUzZwkaLC_GuRdl5DW39A, 5.0
297, -EZmmAYClbSm2_FbQ7CCdg, 4.5
298, -EctXOb3B7T177jGYUhjVA, 3.78839590444
299, -EdqAA9sqyH_MJ9ttG6Wpw, 5.0
300, -Efeny-_yw4BuCJnhNXJfg, 4.2
301, -Eg63HFPmh89Rl3Rhxixzg, 4.96666666667
302, -EgmN8t6iYMxos_s3v1hmA, 5.0
303, -EujuGFPxjHxcoIMjQVF6A, 5.0
304, -F1ktE7JM6vpIoF16CAyjQ, 4.0
305, -F3sTUxyHpSwWeMiV0RaPQ, 4.37037037037
306, -F47dphMenjwDlBBMrjt0Q, 1.4
307, -F73cFsqqDFrcCE5VnjHZQ, 3.88888888889
308, -F9-dpfu6eVuS7HGs1ptsQ, 2.53846153846
309, -F9nCiqloB14h_eL3N-pMw, 5.0
310, -FB_OspDVgegEibw2NXYpw, 3.0
311, -FCQ6tpsdpbeEJX8R_-tQQ, 4.42788461538
312, -FFd11oo1Q9uGc-UJfcHZQ, 2.66666666667
313, -FJNfegRnYLppW3RkhKEsw, 4.66666666667
314, -FK47t3X0ctRNSSmZeFFQA, 4.38636363636
315, -FKUPnU2aymRz9EjW6tCZQ, 4.2
316, -FNsPxE0S3eRCBqWB2CXfw, 3.66666666667
317, -FQL3Q-Prwxp577SFr5MfA, 1.0
318, -FTT107VGsLs6MzvK1GY2Q, 3.66666666667
319, -FZJWzoQh1-VyvJAFBoI4w, 3.0
320, -F_j9WPbAqnp3hi00Ud1Rw, 4.5
321, -FeD35vhiIp_4mSNMtxvTQ, 2.0
322, -FknImM3ehQDq2yVCCjnGQ, 3.25
323, -Fm9tt4Y9SxvptHWk3p6dQ, 3.33333333333
324, -Fon7DB0CF2M3clXfR9ROw, 4.0
325, -FsPOT4YgF1yY13qMG0xZQ, 5.0
326, -Fv9yPpyBd2Ophih6b2mTw, 3.91666666667
327, -Fw9yVzf-G5Awk3pZI_HNQ, 3.76470588235
328, -Fwt0yM17CvpDv12ld6mmw, 3.0
329, -Fygy7FL_2BVxe0psA0OpA, 4.0
330, -G4Hvq3gUYJRQhGTGRXbCw, 1.48598130841
331, -G512P1yvA-P_EOm5kptSw, 3.39473684211
332, -G9SZAZsSjw74DlS3-rxNA, 5.0
333, -G9mzl-6Tj_3P7Hho3xAkA, 3.72222222222
334, -GAKFjSdNEDSouHWtqh1Dg, 3.88888888889
335, -GF267VCCEZ7es8pnKxRoA, 1.91666666667
336, -GPiLRLH0MWH6Pjs0WDglg, 3.17777777778
337, -GR4Dvxhx6ddaDiUICOSFQ, 3.88333333333
338, -GT5gGb2PSo8nccOu4TvEQ, 4.0
339, -GUiUWc82NuuLw2JQNHLhw, 4.25
340, -GW-xB_EJd3KGEzAxrgEng, 4.33333333333
341, -GYx5GAx_-4XEsn7mFwdkA, 2.77192982456
342, -GZsHVDlI6wvLsgD1Yaj0g, 4.0405904059
343, -GeQ93jvUO_Zltb6B3bopw, 2.33333333333
344, -GfF38wZLZreAgwhHLQXjQ, 3.53191489362
345, -Gfj1gA0Ir07zToO-4fBpw, 4.71875
346, -GgaBym7a-WLjR5I0gV8NA, 2.66666666667
347, -Gjw8TpCG0Z6obqS_yA3dQ, 3.5
348, -Gse8l_ec33gkWgotCLsew, 3.75
349, -H-0LbDYItbrUOYXpgTSRA, 3.0
350, -H-owwINLldu_fVY8TdmRw, 4.2
351, -H0JvSyF8r8vGDEBjRNArg, 4.02173913043
352, -HADyd0_rgt7PzZ-HWHTiQ, 2.57142857143
353, -HK-Lh9UIHjCnKAAePr7GQ, 4.35714285714
354, -HK7dIj7Eyx0JsfDzgbFKw, 3.2
355, -HSVYFf0h868QQnLMHZWNw, 3.55555555556
356, -HXchurCMn63IUz46mQ1yg, 4.25
357, -HYMO8huUGx5_Cquq4a0wQ, 2.0
358, -HYqXOC9BYXHrFW5PPefJQ, 2.33333333333
359, -HlgWSpkUtT6zyAQUPQwbw, 5.0
360, -HnNSLlmNbesJ7NF5CmgFg, 2.0
361, -Htk4R0MqzRxlG1NFQWYjw, 4.57142857143
362, -I-UTl6NN6FJOJCcyei0wA, 3.66666666667
363, -I2-9X1hbqTUH3XwvPMJjA, 2.92592592593
364, -I3Cu9rLQXtL5us5wdy8tA, 2.66666666667
365, -I6dSZuOwRyWN38td6Y23A, 5.0
366, -I8JegdD-4huAo3z0A_ZhA, 3.48387096774
367, -I9wThfFWlUwdXWu6UQo7g, 4.57142857143
368, -IEBe1UpCz8-dTAp8_fClw, 2.25
369, -IGRM8WXUDQ2KU2oEa_9WQ, 4.66666666667
370, -IGtjjf8lF9PpeF9S-9Lnw, 2.0
371, -IKX4dRvsce5GjlhDBLi3g, 3.0
372, -ILeXEbL98YCJ6Me82O7Rg, 2.72727272727
373, -IM6Y4Z2pZ21xvZl1mHUSA, 3.66666666667
374, -INZ6z5X6RrHdGhk4WoYtg, 3.80821917808
375, -IT-p7tQUCm2s3RC--Ir4A, 3.57142857143
376, -ITQFFUePZYEH8Rjd8J9_Q, 4.0
377, -IWqjtKgxlPnLxxos9BBkQ, 3.33333333333
378, -IXOxqxVWVSKTEFQEXq9cg, 3.9375
379, -I_Bh7x8aIigBfwfw7UH2Q, 4.0
380, -IiE_sauEYO6vTo763s7iw, 2.8
381, -IlEUQpPrX63tu4g356Vgg, 2.33333333333
382, -IoF5zSr3JxDg7qGIUCoig, 2.375
383, -IpX9jcMdSaf4HEsYWtDhA, 4.83333333333
384, -IpYERO_XHBIaVaWGdmPEg, 2.66666666667
385, -Ip_KzkLhM9cEc08uPmOYA, 4.0
386, -IptYYZVDxgJgDB_eHJo1A, 2.33333333333
387, -IuzlKZl12CgPFgzxEcA-g, 5.0
388, -IzkHKp_CT972XISZJiuVQ, 3.61764705882
389, -J-kQpDGIkX_1XHfi0HG2g, 4.5
390, -J0jhpG0rv4saq9OMh8gXw, 4.5
391, -JDr48-qoIdHB53femKgzg, 4.0
392, -JL0CWSLkkzFHZXlctnf8A, 3.78899082569
393, -JOzG7bIWS2mkdu_mwu8hw, 3.3
394, -JPCOJOOhUaruJTMmuvkrQ, 3.22222222222
395, -JS0lLN8a2HX8Iod73soTg, 4.375
396, -JWTSinGog-_BRGtvtTlhw, 1.16666666667
397, -JYWpdJfMkqCTA_7fyz6Cw, 3.47058823529
398, -JaNk2DOQdpjTl5Bu-iehg, 2.9
399, -JbIqkEGWPASyvdquyYPEg, 4.0
400, -Jj4iS2txnoblMkkgx4mNg, 2.33333333333
401, -JmZ0XC8aOq47zxQOlVcNw, 5.0
402, -JpZiiGPKOuCEiODGNyovw, 2.48
403, -Jq5ETdWzd3W1AtF1cusHA, 4.125
404, -JxBD4rhbIXW3R5CFNox0w, 4.0
405, -K-ZoBsVkwlT6g5_fEg0Pw, 4.2
406, -K0cHLEnUl5PzTU9XiGoNQ, 3.28888888889
407, -K22CWorrReIV_kgLa6dmQ, 3.60563380282
408, -K5Rw33y39dIzcLzNDM15w, 2.14285714286
409, -K5a0_06H7FYRqqiREHjtA, 3.89473684211
410, -KAQuO3YdaSXkG6nwFkOag, 3.8
411, -KDCNt72VIuhV1rSUlF-eg, 3.3323943662
412, -KDXTMt_g9NLmGfRfxouLQ, 2.85
413, -KEU36ohRQb19mrbA65Y3Q, 3.55
414, -KF9RQPkmIOHfE0tzUu9bg, 3.63414634146
415, -KFejHJ13HfPjlZqlrbmxA, 4.0
416, -KQ283hJkBO12u8XOrlCcQ, 3.04938271605
417, -KR8uHx8mq-ogiFX7TITIw, 4.33333333333
418, -KSjEAnm5w8TBdRVLVwi9Q, 3.78632478632
419, -KUdfxOnrFNI9etBfq_bJQ, 4.0
420, -KZA7UoULw_pM3jBBUzb8A, 2.96774193548
421, -KZC-59mP5Kcr52Zk7W89w, 5.0
422, -KcEUiwXi4uHoa6VV6KMuA, 3.54545454545
423, -KhXlHpfBc8Od7Z6mpX-lg, 3.33333333333
424, -KoqjgwmluwdTdQr9G1Ofg, 5.0
425, -KqyJ01GOllrjF_iLEcl_w, 4.875
426, -KxFvMZNHWsmE3vzjpCUrg, 5.0
427, -KySU-TyscoMMRNgzx4LaQ, 2.71428571429
428, -KzyOiFK4SM9I1vmuTSsuA, 4.0
429, -L1-FLPMWfnqz4rdrYaOxA, 2.65
430, -L39pGMPP1kM3DI0Z0oZSw, 2.46153846154
431, -L5-VAuKw7t9ntsFqp1E8Q, 2.83333333333
432, -LF5Pw-ri3kczaOKaRyuyw, 4.92307692308
433, -LHHCgIUZy49sUU4j03T2w, 3.82488479263
434, -LJy1ncTD47-d-kTWyGvRw, 4.0
435, -LL8qFtRQv3JY-48gs1xlw, 2.5
436, -LSe47iB69VM1NaipPeRMg, 2.11111111111
437, -LWaothcZGTvVrA6vAt4cA, 4.16666666667
438, -L_rzBx627AcIFqZsPnsQQ, 4.0
439, -LaqD17cwN6lP4KuMrTOfw, 5.0
440, -LgjbYvfOsDnQeu16bxwtA, 1.375
441, -Lhy7f1zlTNr08lBiWb_Wg, 4.75
442, -LqmuGjiK8AoSI8ji2AOdQ, 4.0
443, -LsFiGnhmTK6Vbc-jadL-g, 5.0
444, -Lsdg-qZl_Lj3dj6VQI_Dg, 3.0
445, -LunygEblxqpInmp6N801A, 4.46666666667
446, -LvCk82yjEd_uAp29esyjg, 5.0
447, -M-TIUmncYpHsmzoX2qCaA, 2.64285714286
448, -M1rR1Ip7NOlMn5EbUkuog, 2.44444444444
449, -M64wmNpuKLB0jCWx0pj7Q, 2.33333333333
450, -MCnU5ZwOx-WXyHpXf5tNQ, 3.16666666667
451, -MDtk_mXnhivQd3oFzE_DQ, 1.63636363636
452, -MFnc3jvLEduvqkOlaylHQ, 2.2
453, -MG7bQfRuJ6pECnnrvd0-Q, 3.125
454, -MI41sbtSfxywZkpq4XEwQ, 4.66666666667
